123637571155,Public Figure,Diseño de interiores,0.000553
32326229123,Product/Service,DISEÑO DE INTERIORES,0.000487
471746142846587,Home Decor,MGC Diseño de Interiores Online,0.000245
539124599431610,Professional Service,Diseño de Interiores Torreón,0.000193
118457211523785,University,Diseño de Interiores DC,0.001569
323861407683066,Interest,Interior Design,0.000355
16311976684,Product/Service,Diseño de Interiores y Decoración,0.000418
275346062524190,Website,Decoración y Diseño de Interiores,0.000803
140981115993320,Furniture,Duomo Furniture,0.000193
462674570440575,Company,L+R Design,0.000193
379639132076708,Home Decor,DX: Interiors | Design | Technology,0.000193
149541335110852,Company,LEAP Laboratorio en Arquitectura Progresiva,0.000193
123276947751816,Local Business,G2RM Taller de Arquitectura,0.000193
255727014518058,Business Service,Arquitectos En Guadalajara,0.000209
31193380687,Professional Service,FI ARQUITECTOS: Architecture & Interior Design,0.000193
353736744675547,Company,Picciotto Arquitectos,0.000209
553319674698764,Non-Profit Organization,Arquitectos de Jalisco,0.000254
68336155409,Company,Pascal Arquitectos,0.000335
190613397640573,Professional Service,Proyecta Arquitectos,0.000193
579659212057279,Professional Service,9.15 Arquitectos,0.000193
117678498305404,Company,Casa Estudio,0.000193
195816633822173,Company,TACHER Arquitectos,0.000197
309400505756544,Company,Sordo Madaleno Arquitectos,0.000327
234374400015868,Company,disain arquitectos,0.000193
335040680170,Professional Service,Gamha Arquitectos,0.000254
287701394667437,Consulting/Business Service,SPRB arquitectos,0.000283
307906822567241,Company,JAPI Arquitectos,0.000538
126648767408841,Professional Service,DOM Arquitectos,0.000209
326309680805684,Magazine,ArquiMagazine,0.000294
181971978496873,Professional Service,Imativa Arquitectos,0.000201
332584483430647,Company,Plastik Arquitectos,0.000254
197109220305149,Real Estate,Rozillio Arquitectos,0.000209
183644781676909,Company,E+A Arquitectos,0.000254
375794457279,Company,AGRAZ ARQUITECTOS,0.000640
192461520835709,Home Improvement,Muebles Lluesma,0.000193
439004709487166,Home Decor,Cn Interiorismo Concha Núñez,0.000193
473730489347961,Local Business,CIDON Interior Design & Contract,0.000193
591620047521632,Company,Interiorismo MG,0.000234
222202121207557,Professional Service,Shike Studio,0.000193
172578196234889,Home Decor,Tado Interiorismo,0.000193
105349332832467,Interest,Interior Design,0.000193
213084215454686,Company,Luis Peralta - Arq.Interiorismo,0.000226
371063656282870,Furniture,Nest Interiorismo,0.000193
459818294087574,Company,Bash Interiorismo,0.000193
130868783634242,Company,El Surtidor,0.000193
352509651427131,Reference Website,Podiomx,0.000555
493456514015205,Magazine,Revista México Design,0.000399
154729541230598,Magazine,Glocal Design Magazine,0.000542
128236580575178,Company,CaSa Aquaboutique,0.000193
107238282634762,Education,Egresados ITESO,0.000333
310132257313,Product/Service,Urrea,0.000770
361192037406700,Company,Ezequiel Farca + Cristina Grappin,0.000418
125321740905803,Non-Profit Organization,SMI Sociedad Mexicana de Interioristas A.C.,0.000425
238562536193206,Company,Cerámicas Exclusivas,0.000193
264526606917064,Health/Medical/Pharmaceuticals,PLEXUS Clínica del Estrés,0.000250
1617722141801356,Consulting/Business Service,Vida Entrepreneur Podcast,0.000249
172735306072271,Local Business,Lizard Software Consulting,0.000249
169701656401628,Business/Economy Website,Somos empresarios amamos los retos,0.000304
166533369803,Local Business,TUyO,0.000249
227436087313913,Professional Service,diseño grafico,0.000249
126346670759049,Website,Plan Emprendedor,0.000249
354683988464,Local Business,Alberto Velázquez Business Growth Coach,0.000249
196143567083110,Non-Profit Organization,Consejo Coordinador de Jóvenes Empresarios de Jalisco,0.000352
123992744293721,Non-Profit Organization,USEM Jóvenes Guadalajara,0.000264
168733106497259,Business/Economy Website,Folgom,0.000264
184250358270453,Software,No te pases,0.000377
250859164925643,Grocery Store,Pastelería Paulette,0.000557
109737809081451,Organization,Asociación Mexicana de Franquicias,0.000390
369477166403935,Company,Kontrakte / Diseño & Construcción,0.000207
191504904238032,Business Service,PimientaSocial,0.000207
191742793241,Food/Beverages,Sigma Alimentos,0.000207
135240586600,Local Business,Franquiciatunegocio,0.000230
106157999469604,Magazine,La Franquicia Perfecta,0.000296
114065701992536,Local Business,Vinos del Mundo,0.000230
50540568485,Food/Beverages,vitaminwater,0.000740
106032442760474,Local Business,Mighty Leaf Tea,0.000207
20033605039,Food/Beverages,Sweet Leaf Tea,0.000207
210465232315122,Games/Toys,Videojuegos de México,0.000216
356939351151948,Company,Ilímita,0.000216
281128585397389,Organization,Latin Game Conference,0.000247
927000150720698,Computers/Technology,Latin Dev Summit,0.000216
378736615495520,Athlete,Oficial Giovani Dos Santos,0.000216
136673571930,Government Organization,PROCOLOMBIA,0.000220
208821641772,Software,Unity,0.000308
335423016559546,Organization,Tag CDMX,0.000402
119733658197237,Computers/Technology,Cerevrovi,0.000216
14104316802,Product/Service,PlayStation,0.000466
187870283314,Local Business,Exodo Animation Studios,0.000522
59783439815,Product/Service,Xbox México,0.000657
105783017898,Games/Toys,Gameplanet,0.000263
135229599886614,Magazine,Revista ROBOTEKNIA,0.000240
653895261339275,Community,devhr.mx,0.000351
227047317317885,Internet/Software,Happy Nutz Studio,0.000216
93440283240,Magazine,Expansión Empresas,0.003506
183036453131,Company,TechBA,0.000230
111944215484142,Local Business,Nacional Financiera,0.000278
198987336800781,Local Business,Comunidad Emprendedores,0.000226
168957429822831,Musician/Band,Allegro,0.000244
260641660631351,University,Difusión Cultural Tec de Monterrey Campus Guadalajara,0.000216
521217564646160,Education,Difusión Cultural TEC de Monterrey Campus Morelia,0.000321
669717823118817,Education,Difusión Cultural Campus Ags,0.000216
413140332035866,Community,Difusión Cultural Tecnológico de Monterrey Campus Saltillo,0.000216
802277599822558,Education,Formación Cultural Campus Sinaloa,0.000251
224985840950131,School Sports Team,DAE León,0.000264
104061136309193,Local Business,DAE Campus Central de Veracruz,0.000341
216273495137304,University,DAE Puebla,0.000486
411891332219914,University,DAE Campus Cuernavaca,0.000254
21466516537,Education,DIFUSION CULTURAL,0.001201
241867085852973,Education,Tecnológico de Monterrey Campus Chihuahua,0.000798
160882843998603,Education,DAE Campus Ciudad Juárez,0.000390
357471934375146,Education,Tec de Monterrey CCV,0.000405
540590979311889,Education,14º Concurso del Cartel y Arte Digital,0.000327
487016611315030,Community,13vo Concurso del Cartel y Arte Digital,0.000382
177935822288221,Non-Profit Organization,SALAE  Campus Hidalgo,0.000233
217922684955583,Hospital/Clinic,Hospital Zambrano Hellion TecSalud,0.001330
175457055829249,Hospital/Clinic,Hospital San José TecSalud,0.001497
152066538153641,Company,Lear Corporation,0.000242
198686230002,University,Catedra Andres Marcelo Sada,0.000676
99158093147,University,Tec de Monterrey Campus Morelia,0.001554
105090206230520,University,Tec de Monterrey Campus Zacatecas,0.000742
722558097800952,Artist,Olga Zuno,0.000341
103418533031555,University,"Tecnológico de Monterrey, Campus Santa Fe",0.000366
107610032601862,School,"Tecnológico de Monterrey, Campus Puebla",0.000350
159158590886384,Education,Tecnológico de Monterrey Campus Ciudad Juárez,0.000523
211219822244084,Education,Centros Comunitarios de Aprendizaje,0.000332
104505619590204,Education,Virtual Educa,0.000378
291455184364220,Media/News/Publishing,GradAustralia,0.000198
16479682578,University,Oakland University,0.000213
27104741639,Non-Profit Organization,Second Harvest Food Bank,0.000198
17446917475,University,The University of Texas at Dallas,0.000198
147418938660836,University,Universidad Nacional Costa Rica,0.000198
139457856107354,Company,Corporate Gray,0.000198
44053938557,Government Organization,U.S. Army,0.003061
120452764631897,Non-Profit Organization,Voces Vitales Argentina,0.000198
125129784184444,Product/Service,Hewlett Packard Enterprise,0.001373
133324056696927,University,University of Sunderland Careers and Employability Service,0.000198
514363228618790,Non-Profit Organization,Hire Our Heroes,0.000223
7191390807,University,University of Arkansas,0.000363
1487948861498172,Company,HPE Careers,0.000256
148008678657633,Local Business,VEK Recruitment,0.000198
120205988020631,Computers/Technology,TECHEXPO Top Secret Hiring Events,0.000198
145310298848769,Electronics,HP Sri Lanka,0.000198
140517875998092,Company,HPE Discover,0.000836
226719583881,Musician/Band,Meghan Trainor,0.000198
10606591490,Media/News/Publishing,TIME,0.002330
148114261929938,Media/News/Publishing,The Muse,0.000887
74281347822,Government Organization,U.S. Navy,0.002989
175942042455471,Internet/Software,Aurasma,0.000231
91450366579,Consulting/Business Service,Interbrand,0.000198
84622580476,Public Figure,Meg Whitman,0.000435
6428288402,Non-Profit Organization,Kiva,0.000612
381403635299912,Non-Governmental Organization (NGO),Rodzina i kariera,0.000198
146415938706440,News/Media Website,TuWroclaw.com,0.000634
164025103628518,Non-Profit Organization,Board of European Students of Technology,0.000625
160934680639252,Non-Profit Organization,AIESEC Wrocław UE,0.000951
350543774965682,University,Karrieredagene BI Oslo,0.000198
157152384315972,Education,Handelshøyskolen BI,0.000367
145049452203223,University,NTNU - Norges teknisk-naturvitenskapelige universitet,0.000198
109934609071833,School,École des Mines de Saint-Étienne,0.000198
86348219317,University,UTC - Université de Technologie de Compiègne,0.000198
447886445279327,School,Grenoble INP-Ensimag,0.001656
102707736463253,University,Grenoble INP - Institut polytechnique de Grenoble,0.001656
133995003367,University,EPITA,0.000198
245258284571,School,Centrale Lyon,0.000748
109307965762193,Landmark,École centrale Paris,0.000198
7264103028,University,Grenoble Ecole de Management,0.000297
27211034606,Education,emlyon business school,0.000647
153577078551,School,EDHEC Business School,0.000259
69804799158,Education,ESCP Europe,0.000214
23089171651,University,ESSEC Business School,0.000243
107774545916741,Local Business,Reims Management School,0.000198
161129647390242,School,NEOMA Business School,0.000198
154746204583820,University,İTÜ,0.000198
105609062830671,University,Sabanci University,0.000222
142887619118451,University,Orta Dogu Teknik Universitesi,0.000198
198230966864114,University,Koç Üniversitesi,0.000598
213879365316179,University,Bilkent Üniversitesi,0.000198
196120360440532,University,Boğaziçi Üniversitesi,0.000198
371473592696,University,Uniwersytet Ekonomiczny we Wrocławiu,0.001265
133191663413017,University,Biuro Karier Uniwersytetu Ekonomicznego we Wrocławiu,0.001157
124623390924067,Community,Biuro Karier Politechniki Wrocławskiej,0.000465
109735779104927,Website,Młodzi w Łodzi,0.000198
135487523200575,Non-Profit Organization,ACCA Poland,0.000198
255285671208503,Non-Profit Organization,CIMA Polska,0.000198
115196348499084,Non-Governmental Organization (NGO),AIESEC in Poland,0.000858
298362397042,Non-Profit Organization,Stowarzyszenie Studenckie WIGGOR,0.001054
256541307739275,University,Kuźnia Kadr,0.000895
513857045333834,Community,Absolwenci AE/UE we Wrocławiu,0.000198
302684016454343,Community Organization,Absolwenci WSB Wrocław,0.000231
121584327904649,Non-Profit Organization,BEST Warsaw,0.000464
396227727077968,Community,Robię karierę we Wrocławiu,0.000645
436320329760545,Consulting/Business Service,Dolnośląska Sieć Biur Karier - DSBK,0.000468
408503175871691,Community,Wrocławskie Centrum Akademickie,0.000280
167082760053239,Media/News/Publishing,Hispanic Executive,0.000198
103784306327504,Local Business,Western Institute of Technology and Higher Education,0.000210
79846858340,School,University of Wisconsin,0.000198
133018306730783,University,Washington State University,0.000281
8829726273,University,University of Washington,0.000341
107955145899105,University,Brigham Young University,0.000198
245640871929,University,The University of Texas at Austin,0.000503
271199144875,University,University of Houston,0.000639
25493258171,University,Texas A&M University,0.000372
304355260609,Education,Prairie View A&M University,0.000198
61388081925,Education,Baylor University,0.000317
146381745267,University,Penn State,0.000248
38992348286,University,Oregon State University,0.000352
6711658857,University,The Ohio State University,0.000443
8570160131,University,Cornell University,0.000495
21749746264,Education,The University of New Mexico - UNM,0.000238
262257370546,Organization,North Carolina A&T State University,0.000254
21105780752,University,University of Michigan,0.000475
126533127390327,Education,Massachusetts Institute of Technology (MIT),0.001092
235601731818,Education,University of Kentucky,0.000412
113174253097,Education,University of Notre Dame,0.000198
100526673914,University,Purdue University,0.000267
228401243342,Education,Northwestern University,0.000307
62232870730,Education,Boise State University,0.000198
251841205227,Education,Georgia Tech,0.000695
136298855614,University,Colorado State University,0.000198
134972803193847,University,University of Southern California,0.000685
11360325957,Education,UCLA,0.000390
45408742662,University,San Jose State University,0.000224
7697745806,Education,University of Central Arkansas,0.000224
107898859230875,University,University of Arkansas,0.000198
22360227546,University,The University of Alabama,0.000329
53951646271,Non-Profit Organization,Grace Hopper Celebration of Women in Computing,0.000198
74814378587,Non-Profit Organization,"National Black MBA Association, Inc.",0.000198
6406676171,Non-Profit Organization,National Association of Asian American Professionals,0.000198
81682771394,Non-Profit Organization,National Society of Black Engineers (NSBE),0.000236
149824901710506,Non-Profit Organization,SHPE Region 4,0.000198
140776405961882,Non-Profit Organization,SHPE Region 1,0.000198
491087460918923,Non-Profit Organization,SWE Region C,0.000236
5769127611,Product/Service,ClearanceJobs,0.000198
46402621263,Product/Service,ClearedJobs.Net,0.000232
29752126120,Non-Profit Organization,Society of Women Engineers - SWE,0.000312
152964111438221,Education,NMC Academy,0.000572
100964393284992,Non-Profit Organization,HP LIFE Program,0.000198
191187460289,Product/Service,HP,0.002595
477895045713241,Clothing,Last Knight,0.000264
693937443966640,Non-Profit Organization,Instituto Nacional del Emprendedor,0.001112
211886775494873,Education,Exatec Jalisco,0.000501
864426833654685,Education,Congreso de Investigación Tec,0.000311
848488028565008,Education,PrepaTec Campus Ciudad Juárez,0.000218
182222501810087,Non-Profit Organization,Fimpes,0.000226
203873636383143,Education,ANUIES de la RM,0.000522
452423281584951,Education,Foro Internacional de Formación Corporativa,0.000197
150199001742246,Community,TEDxZapopan,0.000483
200526726682876,University,ITESM Queretaro Arquitectura,0.000580
334124272964,Education,"Centro de Apoyo al Desarrollo (CAD) ITESM, Campus Querétaro",0.000914
128538028026,Company,Aceleradora de Empresas Tec de Monterrey Qro,0.000577
103186519776277,Organization,Relación con Padres Tec Querétaro,0.000748
464494376914217,School,Prepa Tec Celaya,0.000636
454069384605854,Education,Servicios académicos Tec de Monterrey Campus Querétaro,0.000605
314118331960700,University,Ven al Tec Campus Qro,0.000938
150458721659574,Education,Prepa Tec Campus Querétaro,0.000807
210703745629002,Education,Observatorio de Innovación Educativa,0.000278
281979475252745,University,Escuela de Medicina - Tec de Monterrey CCM,0.000322
476781909129475,Education,Biblioteca ITESM Campus León,0.000197
176649959135045,University,Tecnológico de Monterrey Sede Oaxaca,0.000452
266236683425193,University,Tecnológico de Monterrey Sede Campeche,0.000224
135903749818038,Public Figure,Edgar Montalvo Escamilla,0.000489
237031732983304,Organization,"Talento y Cultura TEC, Campus Guadalajara",0.000197
603688202996603,Community,Congreso Académico TEC21,0.000202
638801536176400,Community,Consejos para papás,0.000197
150440638303234,Non-Profit Organization,Consejo de Comunidades Estudiantiles - CCE,0.001018
641285679248839,Community Organization,Expreso Tec,0.000330
291379050963608,Non-Governmental Organization (NGO),Consejo Cívico,0.000692
439541762799011,Community,Movimiento TEC,0.000579
955171077842846,Community,Vecinos Colonia Tecnológico,0.000330
182741658427358,Non-Profit Organization,Consejo Estudiantil de Filantropía - CEF,0.000949
450276288380149,Education,INNOVaction GYM,0.000521
174750465922802,School,Prepa Tec Puebla,0.000688
371120078600,Education,Programas Internacionales  Campus Monterrey,0.000838
577811938978337,Education,Borregos Cem,0.000543
121719127903312,University,Ing. en Mecatrónica (Tec CVA),0.000234
277235069114536,Public Figure,Salvador Coutiño A,0.000624
307764165930197,Organization,Premio CEMEX-TEC,0.000408
192146734187983,School Sports Team,Borregos Soccer CCM,0.000294
189750186397,Education,"Centro de Lenguas, TEC de Monterrey, Campus Ciudad de México",0.000284
413076465393156,School,Ingeniería en Producción Musical Digital (IMI) - Tec de Monterrey CCM,0.000313
228207200559813,School,Compañía de Danza Folklórica Mexicana del Tecnológico de Monterrey CCM,0.000326
288469724526795,Education,LCMD Comunicación y Medios Digitales TEC CCM,0.000298
63317898464,Radio Station,Concepto Radial,0.000398
211695482271212,Energy,Solben,0.000371
155636824499047,Education,CCM Prepa Tec,0.001120
158807670824503,Non-Profit Organization,Consejo de Acciones por Mexico (CAM),0.000977
130720146953029,Product/Service,Territorio Tec,0.000474
243632385677295,Education,Escuela de Ingeniería y TI del Tecnológico de Monterrey Campus Monterrey,0.000691
184173005091726,School Sports Team,Prepa Tec Deportes,0.000315
236856329721874,Education,PrepaTec Monterrey,0.001139
475086695836443,Performance Venue,En Vivo desde el MET de Nueva York - Auditorio Luis Elizondo,0.000852
455822871116111,Education,BiblioItesm Ciudad de Mexico,0.000482
1457182657834538,Community Organization,Patrimonio de Nuevo León,0.000961
257820684262047,Education,Incubadora Social ITESM Chihuahua,0.000260
128999837130141,University,TEC DE MONTERREY CAMPUS CHIHUAHUA,0.000254
189164857768163,Government Organization,Consejo de Sociedades de Alumnos (CSA),0.001098
143997622303600,Public Figure,Fernando García Roel,0.000332
125093354214792,Software,Tec Mty Alerta,0.000571
187799604588563,Community,Licenciado en Ciencias Químicas,0.000260
220090704722283,Athlete,El Borrego Salvaje,0.001155
402855271254,Organization,Foro Mundial de Negocios,0.000197
186127108073632,Local Business,Sociedad de Alumnos Emprendedores Campus Hidalgo,0.000282
121675456877,Education Website,AEROS y Revista GEA,0.001052
185297444827402,Local Business,SAARQ Campus Hidalgo,0.000271
153393428030628,Non-Profit Organization,"ITIC, Campus Hidalgo",0.000253
229403930403415,Education,CIE Club de Innovación Empresarial Campus Hidalgo,0.000569
100127766743928,Education,CVC Santa Fe,0.000238
116128438462886,University,Jóvenes Emprendedores Itesm-CSF,0.000292
99637407410,Non-Profit Organization,Asociación Mexicana de Internet (AMIPCI),0.000385
174773729251011,Education,Papás TEC Campus Santa Fe,0.000227
133711430042308,Education,CENTRO DE LENGUAS TEC SANTA FE,0.000227
118487074917801,Organization,Premio Estudiante Emprendedor México,0.000615
221722941208481,Education,Los 100 Mejores Universitarios del DF,0.000211
184846378200248,University,TECNOLOGICO DE MONTERREY CAMPUS CENTRAL DE VERACRUZ,0.000211
197641420303651,Radio Station,Radiotec Itesm Campus Aguascalientes,0.000211
123839010988400,University,ITESM campus Toluca,0.000233
95793561794,Non-Profit Organization,LED TEC DE MONTERREY CAMPUS PUEBLA,0.000211
105576596192425,Local Business,ITESM Campus Toluca,0.000211
106399362728887,School,ITESM Campus Ciudad Obregón,0.000246
132702043423272,University,"Tecnológico de Monterrey, Campus Querétaro",0.000215
108486229199084,University,TECNOLOGICO DE MONTERREY CAMPUS QUERETARO,0.000211
227574363967060,Local Business,Congreso Factor Clave Tecnologico de Monterrey Campus Queretaro,0.000211
105504049483087,Interest,"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Querétaro",0.000211
193077077382215,Local Business,Tec De Monterrey Campus Puebla,0.000263
125812010789588,University,Tec de Monterrey Campus Puebla,0.000229
106986779348912,University,Tec de Monterrey Campus Sinaloa,0.000211
125696091498,Education,Programas Internacionales - Tecnológico de Monterrey Campus San Luis Potosí,0.000569
203354723030667,Education,Prepa Tec Santa Fe,0.000654
113593505339418,Education,Familia Tec,0.000292
201926096506214,Non-Profit Organization,G20 YES (Young Entrepreneurs Summit),0.000197
173626169395004,Education,EXATEC Aguascalientes,0.000213
297984280216179,Community,Exatec Sinaloa,0.000213
302200872323,School,EXATEC CIUDAD JUÁREZ,0.000261
162633327121653,Organization,ABOGADOS EXATEC,0.000213
164510704570,University,EXATEC Chihuahua,0.000320
401892443162647,Education,I2D Tec de Monterrey,0.000289
254469721279813,Organization,Universiada Nacional 2012,0.000202
167360828952,News/Media Website,Nueva Prensa,0.001415
203999956301716,Education,"Tecnológico de Monterrey, Campus Sinaloa",0.000914
289342311107643,Education,"MAESTRÍAS EN LÍNEA DE TECNOLÓGICO DE MONTERREY, CAMPUS SINALOA",0.000232
198405580252660,App Page,RSS Graffiti,0.000340
228624677163982,Local Business,Centro de Investigación y Tecnología Aplicada (CITA),0.000280
200726026647297,TV Show,Tec News,0.000241
113005665400371,Industrials,Centro de Investigación en Mecatrónica Automotriz,0.000254
116428048367423,University,ITESM - Campus Ciudad de Mexico,0.000197
111699072182925,School,Itesm Campus Ciudad de Mexico,0.000197
101681289884296,University,Tec de Monterrey Campus Ciudad de Mexico,0.000197
108120125888151,School,ITESM Campus Ciudad de México,0.000197
104071846387866,TV Show,InfoTec,0.000197
225867107444247,Education,DAE CCM,0.000936
287721521243692,Education,Temoa: Portal de Recursos Educativos Abiertos,0.000205
125040634304653,University,Centro de Idiomas,0.000398
134647413266946,University,Tecnologías para la educación,0.000257
284675621550500,Community,Oregon FIRST: FIRST Robotics Competition (FRC),0.000243
108887129170883,Education,Team Buluk (FRC Team 3472),0.000327
258226744254030,Community,Foro de Candidatos a la Presidencia de la República,0.000354
156723591088579,Local Business,Tec De Monterrey Campus Central De Veracruz,0.000197
114770718535802,Organization,Difusión Cultural CDJ,0.000265
270100112766,Education,Ingeniería Biomédica @ Tec de Monterrey,0.000370
195846430443118,Education,Nutrición y Bienestar Integral- TEC Campus Mty,0.000411
107067616058641,Teacher,Dr. Manuel Zertuche,0.000240
244854875637429,Local Business,Centro Medico Zambrano Hellion,0.000197
284264064980768,University,Patrimonio Cultural del Tecnológico de Monterrey,0.000559
217355838296797,Education,"Ing. en Agrobiotecnologia, TEC de Monterrey",0.000292
169987599723738,Education,"IBN - Ing. en Bionegocios, Tecnológico de Monterrey",0.000333
115169721851741,Community,Concentración Profesional en el Tec de Mty,0.000210
134788739899273,Education,"Escuela de Negocios, Ciencias Sociales y Humanidades TEC",0.000454
116718868416646,Biotechnology,SAIBT Monterrey - Sociedad de Alumnos de Ingeniería en Biotecnología,0.000370
220930504606722,Education,Modalidad de Investigación,0.000322
198899023476477,Education,Programas Internacionales Universidad Tec Milenio,0.000226
156993291020256,Education,"Grupos Estudiantiles - Tecnológico de Monterrey, Campus Monterrey",0.000983
176684735737482,Education,Biblioteca Campus Monterrey,0.001207
138315759516785,Government Organization,Comité Ejecutivo FEITESM,0.002046
119221751453628,Community,"Programa Campus Sostenible del Tecnológico de Monterrey, Campus Monterrey",0.000372
154070564639988,Non-Profit Organization,Consejo de Asociaciones Regionales y Extranjeras (CARE),0.000827
178128582197141,Community,Lic en Agronegocios Internacionales,0.000215
228298730528930,Chemicals,SAIQ Tec de Monterrey,0.000430
115536151869534,News/Media Website,ReportecMty,0.000679
214363211907911,Magazine,Revista Transferencia,0.000513
455753797769180,Local Business,EGAP Gobierno y Politica Publica,0.000197
213690588697417,Performance Venue,Rockforestation,0.000259
193036497390707,Education,"Escuela de Biotecnología y Alimentos, TEC de Monterrey",0.000505
33851262136,School,PrepaTec,0.001712
356479139428,Education,Study in Mexico - Tecnologico de Monterrey (Monterrey),0.000913
1781133445452041,School,"Ingeniero Mecánico Administrador TEC de Monterrey, Guadalajara",0.000231
924214637636430,Education,"Tecnológico de Monterrey, Campus Chiapas",0.000334
961765523901217,Education,Festival de la Cultura y las Artes del Tecnológico de Monterrey,0.000231
458456357677041,Community Organization,PROTRASH,0.000231
160968200582928,School Sports Team,Borregos GDL,0.000428
119674301521593,Camera/Photo,Tochito y Americano en imagen,0.000231
229696957077165,Education,Prepa Tec Colima,0.000298
567206813361123,Community,Grupos Estudiantiles Tec Guadalajara,0.000312
24961338115,Consulting/Business Service,The Boston Consulting Group (BCG),0.000342
380994871968780,Community,Cumbre Empresarial 2012,0.000231
349031161842570,Community,Congreso LED Guadalajara,0.000231
153043694834703,Community,Simposio MedCare ITESM GDA,0.000266
117098835054439,Education,Tec Campus GDL - Inscripciones,0.000241
123139571057628,Attractions/Things to Do,holala.tv,0.000231
222679337849429,Education,Te ayudamos a construir tu éxito-Talent,0.000198
224007044328679,Computers/Technology,IBM México Reclutamiento,0.000260
204608405450,Company,Work It Daily,0.000282
376316674646,Government Organization,The Fulbright Program,0.000442
108513689179609,University,ITESM Campus Guadalajara,0.000212
182309465166631,Company,Talento Hershey Latam,0.000198
187914784611009,Consulting/Business Service,DeloitteBackstage,0.000439
